,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
429,iQOO Neo 5 5G,4.65,83,1,1,1,0,8.0,4400,6.62,0,0,,11.0,25999,iqoo, 128 ,66.0,0,0,1080,2400,snapdragon,,3,1,48,16.0,8
430,iQOO Z9 Pro,4.05,84,1,1,1,0,8.0,5000,6.67,0,0,0,13.0,25990,iqoo, 128 ,120.0,0,0,1080,2412,snapdragon,7,3,1,108,32.0,8
431,iQOO Neo 10,4.35,86,1,1,1,0,12.0,5160,6.8,0,0,,15.0,30990,iqoo, 256 ,150.0,0,0,1260,2800,snapdragon,8,2,1,64,32.0,8
432,iQOO Neo 7 Racing Edition,4.05,84,1,1,1,0,8.0,5000,6.78,0,0,,13.0,32990,iqoo, 256 ,120.0,0,0,1080,2400,snapdragon,8,3,1,50,16.0,8
433,iQOO Neo 7 5G (China),4.6,84,1,1,1,0,8.0,5000,6.78,0,0,,13.0,33990,iqoo, 128 ,120.0,0,0,1080,2400,dimensity,9000,3,1,50,16.0,8
434,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,82,1,1,1,0,8.0,5160,6.78,0,0,,14.0,34999,iqoo, 128 ,120.0,0,0,1260,2800,snapdragon,8,2,1,50,16.0,8
435,iQOO Neo 9 Pro 5G,4.1,83,1,1,1,0,8.0,5160,6.78,0,0,,14.0,36999,iqoo, 256 ,120.0,0,0,1260,2800,snapdragon,8,2,1,50,16.0,8
436,iQOO 7 Pro,4.75,83,1,1,1,0,8.0,5000,6.62,0,0,0,11.0,37990,iqoo, 128 ,15.0,0,0,1080,2400,snapdragon,888,3,1,64,16.0,8
437,iQOO Neo 8 Pro,4.6,85,1,1,1,0,16.0,4880,6.78,0,0,,13.0,38990,iqoo, 256 ,120.0,0,0,1260,2800,dimensity,9200,2,1,50,16.0,8
438,iQOO Neo 9S Pro 5G,4.3,75,1,1,1,0,8.0,5000,6.78,0,0,,14.0,39990,iqoo, 256 ,120.0,0,0,1260,2800,dimensity,9300,2,1,50,16.0,8
439,iQOO 8 Legend 5G,4.3,84,1,1,1,0,8.0,4200,6.62,0,0,,11.0,39990,iqoo, 128 ,66.0,0,0,1080,2400,snapdragon,,3,1,50,16.0,8
440,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),4.4,84,1,1,1,0,12.0,5160,6.78,0,0,,14.0,38999,iqoo, 256 ,120.0,0,0,1260,2800,snapdragon,8,2,1,50,16.0,8
441,iQOO 9 5G,4.55,84,1,1,1,0,8.0,4350,6.56,0,0,,12.0,42990,iqoo, 128 ,120.0,0,0,1080,2376,snapdragon,,3,1,48,16.0,8
442,iQOO 11s,4.45,87,1,1,1,0,12.0,4700,6.78,0,0,,13.0,43990,iqoo, 256 ,200.0,0,0,1440,3200,snapdragon,8,3,1,50,16.0,8
443,iQOO Neo 9S Pro Plus 5G,4.65,86,1,1,1,0,12.0,5000,6.78,0,0,,14.0,44990,iqoo, 256 ,120.0,0,0,1260,2800,snapdragon,8,3,1,50,32.0,8
444,iQOO 11 (16GB RAM + 256GB),4.15,89,1,1,1,0,16.0,5000,6.78,0,0,,13.0,44999,iqoo, 256 ,120.0,0,0,1440,3200,snapdragon,8,3,1,50,16.0,8
445,iQOO 10 Legend BMW Edition,4.3,88,1,1,1,0,12.0,4800,6.78,0,0,,12.0,49990,iqoo, 256 ,120.0,0,0,1080,2400,dimensity,9000,3,1,50,16.0,8
446,iQOO 9 5G (12GB RAM + 256GB),4.55,85,1,1,1,0,12.0,4350,6.56,0,0,,12.0,52652,iqoo, 256 ,120.0,0,0,1080,2376,snapdragon,,3,1,48,16.0,8
447,iQOO 12 5G,4.3,89,1,1,1,0,12.0,5000,6.78,0,0,,14.0,52999,iqoo, 256 ,120.0,0,0,1260,2800,snapdragon,8,3,1,64,16.0,8
448,iQOO 12 5G (16GB RAM + 512GB),4.55,90,1,1,1,0,16.0,5000,6.78,0,0,,14.0,57999,iqoo, 512 ,120.0,0,0,1260,2800,snapdragon,8,3,1,64,16.0,8
449,iQOO 10 Pro 5G,4.65,89,1,1,1,0,8.0,4700,6.78,0,0,,12.0,58990,iqoo, 256 ,200.0,0,0,1440,3200,snapdragon,,3,1,50,16.0,8
450,iQOO 11 Pro 5G,4.75,89,1,1,1,0,8.0,4700,6.78,0,0,,13.0,58990,iqoo, 256 ,200.0,0,0,1440,3200,snapdragon,8,3,1,50,16.0,8
451,iQOO 13,4.65,83,1,1,1,0,12.0,6000,6.8,0,0,,14.0,64990,iqoo, 256 ,120.0,0,0,1800,3440,snapdragon,8,3,1,108,32.0,8
452,iQOO 12 Pro,4.1,92,1,1,1,0,16.0,5100,6.78,0,0,,14.0,64990,iqoo, 256 ,120.0,0,0,1440,3200,snapdragon,8,3,1,64,16.0,8
453,iQOO 9 Pro 5G,4.15,87,1,1,1,0,8.0,4700,6.78,0,0,,12.0,64990,iqoo, 256 ,120.0,0,0,1440,3200,snapdragon,8,3,1,50,16.0,8
454,iQOO 13 Pro,4.7,86,1,1,1,0,12.0,5000,6.8,0,0,,14.0,72990,iqoo, 512 ,250.0,0,0,1440,3200,snapdragon,8,3,1,200,60.0,8
455,iQOO 9 Pro 5G (12GB RAM + 256GB),4.45,88,1,1,1,0,12.0,4700,6.78,0,0,,12.0,76429,iqoo, 256 ,120.0,0,0,1440,3200,snapdragon,8,3,1,50,16.0,8
456,Poco C61 (6GB RAM + 128GB),4.05,69,1,1,0,0,6.0,5000,6.71,0,0,1024,14.0,6999,poco, 128 ,18.0,0,0,720,1650,helio,36,2,1,8,5.0,8
457,Poco C55,4.55,71,1,1,0,0,4.0,5000,6.71,0,0,1024,12.0,6999,poco, 64 ,10.0,1,0,720,1650,helio,,2,1,50,5.0,8
458,Poco C50 (3GB RAM + 32GB),4.4,61,1,1,0,0,3.0,5000,6.52,0,0,512,12.0,7299,poco, 32 ,10.0,1,0,720,1600,helio,22,2,1,8,5.0,4
459,Poco C65 (6GB RAM + 128GB),4.2,68,1,1,0,0,6.0,5000,6.74,0,0,1024,13.0,7499,poco, 128 ,18.0,0,0,720,1600,helio,,3,1,50,8.0,8
460,POCO C31 (4GB RAM + 64GB),4.6,68,1,1,0,0,4.0,5000,6.53,0,0,512,10.0,7580,poco, 64 ,,1,0,720,1600,helio,35,3,1,13,5.0,8
461,Poco C3,4.25,66,1,1,0,0,3.0,5000,6.53,0,0,512,10.0,7890,poco, 32 ,,1,0,720,1600,helio,35,3,1,13,5.0,8
462,POCO M3 (4GB RAM + 64GB),4.5,74,1,1,0,0,4.0,6000,6.53,0,0,512,10.0,7972,poco, 64 ,18.0,1,0,1080,2340,snapdragon,662,3,1,48,8.0,8
463,Poco C60,4.35,71,1,1,0,0,4.0,5000,6.73,0,0,1024,13.0,7990,poco, 64 ,18.0,1,0,720,1680,helio,88,2,1,50,8.0,8
464,Poco C65 (8GB RAM + 256GB),4.05,71,1,1,0,0,8.0,5000,6.74,0,0,1024,13.0,7999,poco, 256 ,18.0,0,0,720,1600,helio,,3,1,50,8.0,8
465,Poco C55 (6GB RAM + 128GB),4.75,75,1,1,0,0,6.0,5000,6.71,0,0,1024,12.0,7999,poco, 128 ,10.0,1,0,720,1650,helio,,2,1,50,5.0,8
466,Poco C4,4.5,62,1,1,0,0,3.0,5000,6.53,0,0,512,11.0,7999,poco, 32 ,,1,0,720,1600,helio,25,1,1,13,5.0,8
467,Poco M3,4.0,75,1,1,0,0,6.0,6000,6.53,0,0,512,10.0,8490,poco, 64 ,18.0,1,0,1080,2340,snapdragon,662,3,1,48,8.0,8
468,Poco C3 (4GB RAM + 64GB),4.45,69,1,1,0,0,4.0,5000,6.53,0,0,512,10.0,8490,poco, 64 ,,1,0,720,1600,helio,35,3,1,13,5.0,8
469,Poco C51,4.45,66,1,1,0,0,4.0,5000,6.52,0,0,1024,13.0,8499,poco, 64 ,10.0,1,0,720,1600,helio,36,2,1,8,5.0,8
470,POCO M2 Reloaded,4.35,71,1,1,0,0,4.0,5000,6.53,0,0,512,10.0,8689,poco, 64 ,18.0,1,0,1080,2340,helio,80,4,1,13,8.0,8
471,POCO C32,4.5,68,1,1,0,0,3.0,5000,6.58,0,0,512,13.0,8990,poco, 64 ,18.0,0,0,720,1600,helio,37,3,1,13,8.0,8
472,Poco M5,4.65,74,1,1,0,0,4.0,5000,6.58,0,0,512,12.0,8999,poco, 64 ,18.0,0,0,1080,2400,helio,99,3,1,50,8.0,8
473,Poco C51 (6GB RAM + 128 GB),4.75,70,1,1,0,0,6.0,5000,6.52,0,0,1024,13.0,8999,poco, 128 ,10.0,1,0,720,1600,helio,36,2,1,8,5.0,8
474,Poco C66,4.2,68,1,1,0,0,6.0,5000,6.78,0,0,1024,14.0,8999,poco, 128 ,33.0,0,0,720,1600,helio,99,2,1,50,13.0,8
475,Poco C5,4.15,64,1,1,0,0,3.0,5000,6.67,0,0,1024,12.0,8999,poco, 32 ,,1,0,720,1600,helio,35,1,1,13,8.0,8
476,Poco M6 Pro 5G (6GB RAM + 128GB),4.6,77,1,1,1,0,6.0,5000,6.79,0,0,1024,13.0,9999,poco, 128 ,18.0,0,0,1080,2460,snapdragon,4,2,1,50,8.0,8
477,Poco M6 5G (6GB RAM + 128GB),4.0,75,1,1,1,0,6.0,5000,6.74,0,0,1024,13.0,9999,poco, 128 ,18.0,0,0,720,1650,dimensity,6100,2,1,50,5.0,8
478,Poco M4 5G,4.0,75,1,1,1,0,4.0,5000,6.58,0,0,512,12.0,9990,poco, 64 ,18.0,0,0,1080,2400,dimensity,700,2,1,50,8.0,8
479,Poco C63,4.25,66,1,1,0,0,4.0,5000,6.78,0,0,1024,14.0,9990,poco, 128 ,33.0,0,0,720,1680,helio,91,2,1,50,13.0,8
480,Poco C75,4.45,75,1,1,0,0,4.0,5000,6.78,0,0,1024,14.0,9990,poco, 128 ,33.0,0,0,720,1600,helio,99,3,1,50,16.0,8
481,Poco M2 (6GB RAM + 128GB),4.55,75,1,1,0,0,6.0,5000,6.53,0,0,512,10.0,9990,poco, 128 ,18.0,1,0,1080,2340,helio,80,4,1,13,8.0,8
482,POCO M2 Pro,4.05,76,1,1,0,0,4.0,5000,6.67,0,0,512,10.0,9799,poco, 64 ,33.0,0,1,1080,2400,snapdragon,720,4,1,48,16.0,8
483,Poco M2,4.45,74,1,1,0,0,6.0,5000,6.53,0,0,512,10.0,9690,poco, 64 ,18.0,1,0,1080,2340,helio,80,4,1,13,8.0,8
484,Poco M6 Pro 5G (4GB RAM + 128GB),4.4,75,1,1,1,0,4.0,5000,6.79,0,0,1024,13.0,9499,poco, 128 ,18.0,0,0,1080,2460,snapdragon,4,2,1,50,8.0,8
485,Poco M6 5G,4.75,73,1,1,1,0,4.0,5000,6.74,0,0,1024,13.0,9249,poco, 128 ,18.0,0,0,720,1650,dimensity,6100,2,1,50,5.0,8
486,POCO M4 Pro 4G,4.35,77,1,1,0,0,6.0,5000,6.43,0,0,1024,11.0,10330,poco, 64 ,33.0,0,0,1080,2400,helio,96,3,1,64,16.0,8
487,Poco M6 5G (8GB RAM + 256GB),4.4,77,1,1,1,0,8.0,5000,6.74,0,0,1024,13.0,10499,poco, 256 ,18.0,0,0,720,1650,dimensity,6100,2,1,50,5.0,8
488,POCO M2 Pro (6GB RAM + 64GB),4.3,78,1,1,0,0,6.0,5000,6.67,0,0,512,10.0,10880,poco, 64 ,33.0,0,1,1080,2400,snapdragon,720,4,1,48,16.0,8
489,Poco M6 4G,4.0,75,1,1,0,0,4.0,5000,6.8,0,0,1024,14.0,10999,poco, 128 ,33.0,0,0,1080,2460,helio,99,3,1,64,8.0,8
490,Poco M6 Pro 5G (8GB RAM + 256GB),4.15,80,1,1,1,0,8.0,5000,6.79,0,0,1024,13.0,11499,poco, 256 ,18.0,0,0,1080,2460,snapdragon,4,2,1,50,8.0,8
491,POCO M4 Pro 4G (6GB RAM + 128GB),4.65,79,1,1,0,0,6.0,5000,6.43,0,0,1024,11.0,11539,poco, 128 ,33.0,0,0,1080,2400,helio,96,3,1,64,16.0,8
492,Poco M5 (6GB RAM + 128GB),4.75,77,1,1,0,0,6.0,5000,6.58,0,0,512,12.0,11990,poco, 128 ,18.0,0,0,1080,2400,helio,99,3,1,50,8.0,8
493,Poco M4 5G (6GB RAM + 128GB),4.15,79,1,1,1,0,6.0,5000,6.58,0,0,512,12.0,12194,poco, 128 ,18.0,0,0,1080,2400,dimensity,700,2,1,50,8.0,8
494,POCO M4 Pro 4G (8GB RAM + 128GB),4.45,81,1,1,0,0,8.0,5000,6.43,0,0,1024,11.0,12490,poco, 128 ,33.0,0,0,1080,2400,helio,96,3,1,64,16.0,8
495,Poco M7 Pro 5G,4.0,77,1,1,1,0,6.0,5000,6.78,0,0,1024,14.0,12990,poco, 128 ,33.0,0,0,1080,2460,dimensity,6100,2,1,50,16.0,8
496,Poco M6 Pro 4G,4.55,83,1,1,0,0,8.0,5000,6.67,0,0,1024,13.0,12990,poco, 256 ,67.0,0,0,1080,2400,helio,99,3,1,64,16.0,8
497,Poco M4,4.2,76,1,1,0,0,6.0,5000,6.53,0,0,512,11.0,12999,poco, 64 ,18.0,0,1,1080,2340,snapdragon,665,3,1,64,8.0,8
498,POCO M2 Pro (6GB RAM + 128GB),4.4,79,1,1,0,0,6.0,5000,6.67,0,0,512,10.0,13267,poco, 128 ,33.0,0,1,1080,2400,snapdragon,720,4,1,48,16.0,8
499,Poco X3,4.5,80,1,1,0,0,6.0,6000,6.67,0,0,512,10.0,13290,poco, 64 ,33.0,0,0,1080,2400,snapdragon,,4,1,64,20.0,8
500,POCO M3 Pro 5G,4.5,75,1,1,1,0,4.0,5000,6.5,0,0,1024,11.0,13490,poco, 64 ,18.0,0,0,1080,2400,dimensity,700,3,1,48,8.0,8
501,POCO X5 5G,4.2,81,1,1,1,0,6.0,5000,6.67,0,0,1024,12.0,13999,poco, 128 ,33.0,0,0,1080,2400,snapdragon,695,3,1,48,13.0,8
502,Poco M4 Pro 5G,3.95,76,1,1,1,0,4.0,5000,6.6,0,0,1024,11.0,13999,poco, 64 ,33.0,0,0,1080,2400,dimensity,,2,1,50,16.0,8
503,Poco M4 Pro 5G (6GB RAM + 128GB),4.35,81,1,1,1,0,6.0,5000,6.6,0,0,1024,11.0,14499,poco, 128 ,33.0,0,0,1080,2400,dimensity,,2,1,50,16.0,8
504,Poco M4 Pro 5G (8GB RAM + 128GB),4.4,82,1,1,1,0,8.0,5000,6.6,0,0,1024,11.0,14899,poco, 128 ,33.0,0,0,1080,2400,dimensity,,2,1,50,16.0,8
505,Poco X4 Pro 5G,4.25,80,1,1,1,0,6.0,5000,6.67,0,0,1024,11.0,14950,poco, 64 ,67.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
506,Poco M5s,4.4,77,1,1,0,0,4.0,5000,6.43,0,0,1024,12.0,14990,poco, 64 ,33.0,0,1,1080,2400,helio,95,4,1,64,13.0,8
507,Poco X4,4.3,79,1,1,1,0,6.0,5000,6.67,0,0,1024,12.0,14990,poco, 128 ,67.0,0,0,1080,2400,dimensity,700,3,1,50,16.0,8
508,Poco X6 Neo,4.6,83,1,1,1,0,8.0,5000,6.67,0,0,1024,13.0,14999,poco, 128 ,33.0,0,0,1080,2400,dimensity,6080,2,1,108,16.0,8
509,Poco X3 (8GB RAM + 128GB),4.2,84,1,1,0,0,8.0,6000,6.67,0,0,512,10.0,15590,poco, 128 ,33.0,0,0,1080,2400,snapdragon,,4,1,64,20.0,8
510,Poco C40 Plus,4.5,66,1,1,0,0,4.0,5000,6.71,0,0,1024,12.0,15990,poco, 64 ,33.0,1,0,1080,2400,other,510,3,1,64,8.0,8
511,Poco X2 (6GB RAM + 128GB),4.35,81,1,1,0,0,6.0,4500,6.67,0,0,512,10.0,15990,poco, 128 ,27.0,0,0,1080,2400,snapdragon,,4,2,64,20.0,8
512,POCO X5 5G (8GB RAM + 256GB),4.4,84,1,1,1,0,8.0,5000,6.67,0,0,1024,12.0,15999,poco, 256 ,33.0,0,0,1080,2400,snapdragon,695,3,1,48,13.0,8
513,Poco X3 (6GB RAM + 128GB),4.2,81,1,1,0,0,6.0,6000,6.67,0,0,512,10.0,15999,poco, 128 ,33.0,0,0,1080,2400,snapdragon,,4,1,64,20.0,8
514,Poco M5 Pro 5G,4.35,76,1,1,1,0,4.0,5000,6.61,0,0,1024,12.0,15999,poco, 64 ,33.0,0,0,1080,2412,dimensity,810,2,1,50,16.0,8
515,Poco X6 Neo (12GB RAM + 256GB),4.7,84,1,1,1,0,12.0,5000,6.67,0,0,1024,13.0,16999,poco, 256 ,33.0,0,0,1080,2400,dimensity,6080,2,1,108,16.0,8
516,Poco X2 (8GB RAM + 256GB),4.65,84,1,1,0,0,8.0,4500,6.67,0,0,512,10.0,16999,poco, 256 ,27.0,0,0,1080,2400,snapdragon,,4,2,64,20.0,8
517,Poco X4 Pro 5G (6GB RAM + 128GB),4.1,82,1,1,1,0,6.0,5000,6.67,0,0,1024,11.0,17945,poco, 128 ,67.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
518,Poco X7 Neo,4.5,84,1,1,1,0,8.0,5000,6.72,0,0,1024,14.0,17990,poco, 256 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,32.0,8
519,Poco X4 NFC,4.3,81,1,1,1,0,6.0,5160,6.67,0,0,0,12.0,17990,poco, 128 ,67.0,0,0,1080,2400,dimensity,920,3,1,108,16.0,8
520,Poco X6 5G,4.1,81,1,1,1,0,8.0,5100,6.67,0,0,,13.0,19499,poco, 256 ,67.0,0,0,1220,2712,snapdragon,7,3,1,64,16.0,8
521,Poco X5 Pro,4.05,80,1,1,1,0,6.0,5000,6.67,0,0,0,12.0,19490,poco, 128 ,67.0,0,0,1080,2400,snapdragon,778,3,1,108,16.0,8
522,Poco X6 5G (12GB RAM + 256GB),4.7,83,1,1,1,0,12.0,5100,6.67,0,0,,13.0,20999,poco, 256 ,67.0,0,0,1220,2712,snapdragon,7,3,1,64,16.0,8
523,Poco M7,4.1,84,1,1,1,0,8.0,5000,6.73,0,0,1024,14.0,21990,poco, 128 ,80.0,0,0,1080,2400,dimensity,7050,3,1,50,32.0,8
524,Poco M6s,4.55,85,1,1,1,0,8.0,5000,6.73,0,0,1024,13.0,21990,poco, 128 ,67.0,0,1,1080,2400,snapdragon,6,3,1,50,16.0,8
525,Poco X6 5G (12GB RAM + 512GB),4.5,84,1,1,1,0,12.0,5100,6.67,0,0,,13.0,21999,poco, 512 ,67.0,0,0,1220,2712,snapdragon,7,3,1,64,16.0,8
526,Poco X4 Pro 5G (8GB RAM + 128GB),4.75,84,1,1,1,0,8.0,5000,6.67,0,0,1024,11.0,21999,poco, 128 ,67.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
527,Poco X5 Pro (8GB RAM + 256GB),4.15,84,1,1,1,0,8.0,5000,6.67,0,0,0,12.0,22999,poco, 256 ,67.0,0,0,1080,2400,snapdragon,778,3,1,108,16.0,8
528,Poco X6 Pro 5G,4.5,84,1,1,1,0,8.0,5000,6.67,0,0,,14.0,24499,poco, 256 ,67.0,0,0,1220,2712,dimensity,8300,3,1,64,16.0,8
529,POCO X4 GT 5G,4.2,84,1,1,1,0,8.0,5080,6.6,0,0,0,12.0,24990,poco, 128 ,67.0,0,0,1080,2460,dimensity,8100,3,1,64,16.0,8
530,Poco F4 5G,3.95,82,1,1,1,0,6.0,4500,6.67,0,0,,12.0,25890,poco, 128 ,67.0,0,0,1080,2400,snapdragon,,3,1,64,20.0,8
531,Poco F3 GT 5G (8GB RAM+256GB),4.4,82,1,1,1,0,8.0,5065,6.67,0,0,,11.0,25999,poco, 256 ,67.0,0,0,1080,2400,dimensity,1200,3,1,64,16.0,8
532,Poco X6 Pro 5G (12GB RAM + 512GB),4.25,86,1,1,1,0,12.0,5000,6.67,0,0,,14.0,26499,poco, 512 ,67.0,0,0,1220,2712,dimensity,8300,3,1,64,16.0,8
533,Poco F4 Pro 5G,4.45,80,1,1,1,0,6.0,4200,6.69,0,0,,11.0,27990,poco, 128 ,44.0,0,0,1080,2460,snapdragon,870,3,1,64,16.0,8
534,Poco F4 (12GB RAM + 256GB),4.45,86,1,1,1,0,12.0,4500,6.67,0,0,,12.0,27999,poco, 256 ,67.0,0,0,1080,2400,snapdragon,,3,1,64,20.0,8
535,POCO X4 GT 5G (8GB RAM + 256GB),4.6,85,1,1,1,0,8.0,5080,6.6,0,0,0,12.0,28990,poco, 256 ,67.0,0,0,1080,2460,dimensity,8100,3,1,64,16.0,8
536,Poco F5,4.75,84,1,1,1,0,8.0,5000,6.67,0,0,,13.0,29999,poco, 256 ,67.0,0,0,1080,2400,snapdragon,7,3,1,64,16.0,8
537,Poco F4 5G (8GB RAM + 128GB),4.6,85,1,1,1,0,8.0,4500,6.67,0,0,,12.0,29999,poco, 128 ,67.0,0,0,1080,2400,snapdragon,,3,1,64,20.0,8
538,Poco Pad Tablet,4.4,67,0,0,0,0,6.0,10500,12.1,0,0,1024,14.0,29990,poco, 128 ,33.0,0,0,1600,2560,snapdragon,7,1,1,8,8.0,8
539,POCO X5 GT,4.5,75,1,1,1,0,8.0,5000,6.7,0,0,0,13.0,29990,poco, 128 ,80.0,0,0,1080,2400,snapdragon,7,3,1,64,32.0,8
540,Poco X7,4.4,75,1,1,1,1,8.0,5000,6.77,0,0,1024,13.0,31990,poco, 128 ,66.0,0,0,1080,2404,snapdragon,7,3,1,50,32.0,8
541,Poco X7 Pro,4.15,85,1,1,1,0,8.0,5000,6.8,0,0,1024,14.0,32990,poco, 128 ,100.0,0,0,1080,2400,snapdragon,8,4,1,108,32.0,8
542,Poco F5 (12GB RAM + 256GB),4.65,85,1,1,1,0,12.0,5000,6.67,0,0,,13.0,33999,poco, 256 ,67.0,0,0,1080,2400,snapdragon,7,3,1,64,16.0,8
543,Poco F6,4.1,86,1,1,1,0,8.0,5000,6.72,0,0,,14.0,34990,poco, 128 ,120.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
544,Poco F5 Pro,4.65,87,1,1,1,0,8.0,5160,6.67,0,0,,13.0,36999,poco, 256 ,67.0,0,0,1440,3200,snapdragon,8,3,1,64,16.0,8
545,POCO F4 GT 5G,4.15,86,1,1,1,0,8.0,4700,6.67,0,0,0,12.0,39999,poco, 128 ,120.0,0,0,1080,2400,snapdragon,,3,1,64,20.0,8
546,Poco F6 Pro,4.35,88,1,1,1,0,8.0,5500,6.72,0,0,,14.0,40990,poco, 128 ,120.0,0,0,1440,3200,snapdragon,8,3,1,108,32.0,8
547,POCO F5 GT 5G,4.4,86,1,1,1,0,8.0,4500,6.67,0,0,0,12.0,42999,poco, 128 ,150.0,0,0,1080,2412,dimensity,1300,3,1,64,20.0,8
548,Poco X8 Pro 5G,4.65,88,1,1,1,0,12.0,5500,6.67,0,0,,15.0,45990,poco, 512 ,100.0,0,0,1220,3200,dimensity,9300,3,1,50,32.0,8
549,POCO F4 GT (12GB RAM + 256GB),4.6,88,1,1,1,0,12.0,4700,6.67,0,0,0,12.0,46990,poco, 256 ,120.0,0,0,1080,2400,snapdragon,,3,1,64,20.0,8
550,Honor Play 8T,4.7,78,1,1,1,0,8.0,6000,6.8,0,0,,13.0,14990,honor, 256 ,35.0,0,0,1080,2412,dimensity,6080,2,1,50,8.0,8
551,Honor X8 5G,4.0,75,1,1,1,0,6.0,5000,6.5,0,0,1024,11.0,14990,honor, 128 ,22.5,1,0,720,1600,snapdragon,,3,1,48,8.0,8
552,Honor Play 50,4.4,80,1,1,1,0,8.0,5000,6.58,0,0,1024,13.0,14990,honor, 128 ,18.0,1,0,1200,2400,dimensity,700,2,1,50,8.0,8
553,Honor Play 40,4.1,72,1,1,1,0,6.0,5200,6.56,0,0,1024,13.0,14990,honor, 128 ,,0,0,720,1612,snapdragon,480,2,1,13,5.0,8
554,Honor X6,4.5,71,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,13999,honor, 64 ,10.0,1,0,720,1600,helio,25,3,1,50,5.0,8
555,Honor Play 50 Plus,4.3,81,1,1,1,0,8.0,6000,6.8,0,0,1024,13.0,13999,honor, 256 ,35.0,0,0,1080,2412,dimensity,6020,2,1,50,8.0,8
556,Honor X7a,4.1,75,1,1,0,0,6.0,5000,6.75,0,0,1024,12.0,13999,honor, 128 ,22.5,0,0,720,1600,helio,37,4,1,50,8.0,8
557,Honor Play 7T,4.05,75,1,1,1,0,8.0,6000,6.74,0,0,,12.0,13990,honor, 128 ,22.5,0,0,720,1600,dimensity,6020,2,1,50,5.0,8
558,Honor Play 40 Plus,4.1,72,1,1,1,0,6.0,6000,6.74,0,0,1024,12.0,13990,honor, 128 ,22.5,0,0,720,1600,dimensity,700,2,1,50,5.0,8
559,Honor X50,4.65,80,1,1,1,0,8.0,5800,6.78,0,0,,13.0,15990,honor, 128 ,33.0,0,0,1220,2652,snapdragon,6,2,1,108,8.0,8
560,Honor X7b 5G,4.7,83,1,1,1,0,8.0,6000,6.8,0,0,1024,13.0,19990,honor, 256 ,35.0,0,0,1080,2412,dimensity,6020,3,1,108,8.0,8
561,Honor X7b 4G,4.65,80,1,1,0,0,6.0,6000,6.8,0,0,1024,13.0,19990,honor, 128 ,33.0,0,0,1080,2412,snapdragon,680,3,1,108,8.0,8
562,Honor 70 Lite 5G,4.65,71,1,1,1,0,4.0,5000,6.5,0,0,,12.0,19990,honor, 128 ,22.5,0,0,720,1600,snapdragon,,3,1,50,8.0,8
563,Honor X8a,4.05,78,1,1,0,0,6.0,4500,6.7,0,0,,12.0,18999,honor, 128 ,22.5,0,0,1080,2388,helio,88,3,1,100,16.0,8
564,Honor X40 GT Racing,4.25,83,1,1,1,0,12.0,4800,6.81,0,0,,13.0,20499,honor, 256 ,66.0,0,0,1080,2388,snapdragon,888,3,1,50,16.0,8
565,Honor Play 8T Pro,4.65,72,1,1,1,0,8.0,5000,6.72,0,0,,13.0,20999,honor, 128 ,44.0,0,0,1080,2388,dimensity,7030,2,1,50,16.0,8
566,Honor 200 Lite,4.65,86,1,1,1,0,8.0,4500,6.7,0,0,,14.0,29990,honor, 256 ,35.0,0,0,1080,2412,dimensity,6080,3,1,108,50.0,8
567,Honor 100 5G,4.0,85,1,1,1,0,12.0,5000,6.7,0,0,,13.0,29990,honor, 256 ,100.0,0,0,1200,2664,snapdragon,7,2,1,50,50.0,8
568,Honor 90 GT,4.05,84,1,1,1,0,12.0,5000,6.7,0,0,,13.0,29990,honor, 256 ,100.0,0,0,1200,2664,snapdragon,8,2,1,50,16.0,8
569,Honor 70 SE 5G,4.7,77,1,1,1,1,8.0,4700,6.72,0,0,,13.0,29990,honor, 128 ,80.0,0,0,1080,2340,dimensity,7050,3,1,50,16.0,8
570,Honor X9a,4.6,82,1,1,1,0,8.0,5100,6.67,0,0,,12.0,27999,honor, 256 ,40.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
571,Honor X20 Max 5G,4.65,74,1,1,1,0,8.0,6000,7.2,0,0,0,11.0,27999,honor, 128 ,33.0,0,0,1080,2400,dimensity,,4,1,64,16.0,10
572,Honor 80 SE,4.65,83,1,1,1,0,8.0,4600,6.67,0,0,0,12.0,27990,honor, 256 ,66.0,0,1,1080,2400,dimensity,900,3,1,64,32.0,8
573,Honor 90 5G (12GB RAM +512GB),4.45,89,1,1,1,0,12.0,5000,6.7,0,0,,13.0,27199,honor, 512 ,66.0,0,0,1200,2664,snapdragon,7,3,1,200,50.0,8
